"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"1992";"1993";"1994";"1995";"1997";"1998";"1999";"1996"
"352640";"Laranjal Paulista";"São Paulo";"SP";"SUDESTE";"-23.0506";"-47.8375";22150;22442;22776;23069;23685;24025;24363;24454;25930;26296;25246;25490;25721;26853;27122;27384;27640;27890;19451;19797;20094;20384;21123;21466;21807;20718
"352650";"Lavínia";"São Paulo";"SP";"SUDESTE";"-21.1639";"-51.0412";4975;5100;5067;5037;4974;4939;4905;7984;9050;9445;8782;9060;9330;9995;10297;10590;10876;11156;5392;5348;5307;5268;5130;5078;5027;5191
"352660";"Lavrinhas";"São Paulo";"SP";"SUDESTE";"-22.57";"-44.9024";6293;6172;6289;6419;6692;6844;6994;6543;6915;7002;6586;6635;6678;6950;7002;7052;7102;7150;4761;4833;4905;4976;5705;5901;6096;5473
"352670";"Leme";"São Paulo";"SP";"SUDESTE";"-22.1809";"-47.3841";88914;82167;83396;84621;87192;88615;90027;84406;88299;88995;91804;92601;93417;97505;98460;99388;100296;101184;70416;72470;74403;76288;80959;83612;86259;77825
"352680";"Lençóis Paulista";"São Paulo";"SP";"SUDESTE";"-22.6027";"-48.8037";58113;56276;57188;58184;60275;61432;62580;59366;62594;63314;61454;61919;62393;65026;65587;66131;66664;67185;45608;46386;47087;47770;52913;54648;56377;50865
"352690";"Limeira";"São Paulo";"SP";"SUDESTE";"-22.566";"-47.397";250267;253649;257731;261761;270223;274906;279554;272734;278776;281583;276010;278093;280096;291748;294128;296440;298701;300911;212481;217489;221905;226211;235978;240743;245497;230348
"352700";"Lindóia";"São Paulo";"SP";"SUDESTE";"-22.5226";"-46.65";5652;5456;5586;5705;6021;6161;6300;5657;5924;5974;6708;6814;6912;7265;7377;7485;7591;7695;4197;4258;4322;4384;5124;5300;5476;4916
"352710";"Lins";"São Paulo";"SP";"SUDESTE";"-21.6718";"-49.7526";62614;66856;67498;68215;69721;70554;71382;69279;72568;73183;71493;71853;72260;75117;75612;76092;76562;77021;59810;59721;60227;60721;61304;61741;62176;60788
"352720";"Lorena";"São Paulo";"SP";"SUDESTE";"-22.7334";"-45.1197";75497;78778;79624;80382;81973;82854;83728;79317;82391;82770;82553;82887;83224;86337;86764;87178;87584;87980;74482;75662;76806;77921;73918;74445;74970;76344
"352725";"Lourdes";"São Paulo";"SP";"SUDESTE";"-20.966";"-50.2263";2259;2049;2079;2112;2182;2221;2259;1974;2031;2032;2123;2138;2147;2227;2238;2249;2260;2270;1644;1628;1611;1595;2064;2129;2194;1987
"352730";"Louveira";"São Paulo";"SP";"SUDESTE";"-23.0856";"-46.9484";19318;24917;25511;26258;27825;28692;29553;29760;32406;33251;37153;38140;39122;41700;42796;43862;44904;45922;16737;17193;17617;18031;18422;18721;19019;18069
"352740";"Lucélia";"São Paulo";"SP";"SUDESTE";"-21.7182";"-51.0215";16539;18358;18420;18468;18569;18625;18681;19212;20117;20284;19885;20003;20119;20918;21059;21196;21330;21461;19426;19567;19695;19819;17064;16888;16714;18690
"352750";"Lucianópolis";"São Paulo";"SP";"SUDESTE";"-22.4294";"-49.522";2153;2128;2112;2092;2051;2029;2006;2299;2418;2443;2255;2257;2264;2345;2355;2364;2372;2381;2309;2301;2277;2253;2251;2218;2186;2289
"352760";"Luís Antônio";"São Paulo";"SP";"SUDESTE";"-21.5499992";"-47.7800827";7916;7316;7438;7567;7837;7987;8136;10272;11489;11924;11286;11603;11910;12704;13046;13378;13703;14021;6009;6169;6318;6464;7176;7423;7669;6885
"352770";"Luiziânia";"São Paulo";"SP";"SUDESTE";"-21.6737";"-50.3294";3816;4285;4299;4310;4334;4347;4360;4763;5061;5138;5030;5089;5145;5384;5449;5511;5573;5633;4187;4212;4238;4262;3989;3931;3874;4057
"352780";"Lupércio";"São Paulo";"SP";"SUDESTE";"-22.4146";"-49.818";3734;4237;4261;4276;4306;4323;4339;4238;4384;4396;4353;4363;4372;4523;4536;4549;4561;4573;4097;4136;4161;4185;3903;3847;3791;3970
"352790";"Lutécia";"São Paulo";"SP";"SUDESTE";"-22.3384";"-50.394";2755;2927;2951;2976;3029;3058;3087;2794;2861;2855;2703;2700;2687;2754;2741;2729;2717;2705;2609;2580;2553;2527;2703;2721;2738;2683
"352800";"Macatuba";"São Paulo";"SP";"SUDESTE";"-22.5002";"-48.7102";18410;16034;16233;16456;16924;17183;17440;16173;16842;16939;16246;16298;16336;16909;16961;17013;17063;17111;13698;13928;14137;14340;16698;17269;17839;16024
"352810";"Macaubal";"São Paulo";"SP";"SUDESTE";"-20.8022";"-49.9687";6940;7145;7386;7387;7388;7388;7389;7396;7652;7672;7663;7685;7705;7978;8006;8033;8060;8086;7443;7497;7550;7602;7156;7084;7012;7241
"352820";"Macedônia";"São Paulo";"SP";"SUDESTE";"-20.1444";"-50.1973";3396;3738;3720;3701;3661;3639;3617;3411;3430;3393;3664;3657;3650;3756;3751;3746;3741;3736;3903;3866;3826;3786;3550;3499;3448;3611
"352830";"Magda";"São Paulo";"SP";"SUDESTE";"-20.6445";"-50.2305";3393;3390;3367;3342;3289;3259;3230;3154;3187;3160;3200;3184;3167;3246;3230;3215;3200;3185;3705;3728;3750;3772;3546;3495;3444;3607
"352840";"Mairinque";"São Paulo";"SP";"SUDESTE";"-23.5398";"-47.185";34582;40945;42190;43218;45376;46570;47756;41508;43349;43658;43225;43473;43714;45436;45729;46015;46294;46567;30356;31286;32120;32933;32977;33512;34046;32345
"352850";"Mairiporã";"São Paulo";"SP";"SUDESTE";"-23.3171";"-46.5897";57002;62136;64356;66326;70461;72750;75022;71754;77443;79155;80920;82556;84104;88883;90627;92323;93981;95601;41239;42428;43560;44664;51902;53603;55300;49893
"352860";"Manduri";"São Paulo";"SP";"SUDESTE";"-23.0056";"-49.3202";6881;8381;8480;8577;8781;8894;9006;8651;9051;9123;8999;9048;9101;9464;9529;9592;9653;9714;7492;7687;7873;8055;7096;7024;6953;7180
"352870";"Marabá Paulista";"São Paulo";"SP";"SUDESTE";"-22.1068";"-51.9617";3786;3717;3742;3762;3804;3827;3851;5193;5787;5996;4812;4898;4981;5251;5345;5435;5524;5611;3459;3415;3379;3344;3715;3739;3763;3687
"352880";"Maracaí";"São Paulo";"SP";"SUDESTE";"-22.6149";"-50.6713";12927;13035;13117;13169;13280;13340;13401;13163;13655;13710;13344;13358;13382;13842;13878;13913;13948;13981;12660;12893;13086;13274;12662;12750;12838;12557
"352885";"Marapoama";"São Paulo";"SP";"SUDESTE";"-21.2587";"-49.13";2088;2282;2323;2362;2445;2490;2536;2556;2731;2780;2633;2664;2693;2818;2852;2885;2917;2949;1848;1861;1873;1885;1991;2024;2056;1953
"352890";"Mariápolis";"São Paulo";"SP";"SUDESTE";"-21.7959";"-51.1824";3665;3793;3749;3701;3598;3542;3486;3786;3896;3896;3916;3921;3926;4057;4064;4072;4079;4087;4300;4254;4209;4165;3832;3776;3721;3897
"352900";"Marília";"São Paulo";"SP";"SUDESTE";"-22.2171";"-49.9501";192174;201574;204957;208492;215911;220017;224093;218113;223454;225938;216684;218229;219664;228618;230336;232006;233639;235234;164355;167838;170877;173841;181742;185221;188691;177632
"352910";"Marinópolis";"São Paulo";"SP";"SUDESTE";"-20.4389";"-50.8254";2366;2205;2218;2228;2250;2262;2274;2114;2163;2158;2113;2107;2101;2160;2155;2150;2145;2140;2092;2092;2094;2096;2256;2293;2329;2213
"352920";"Martinópolis";"São Paulo";"SP";"SUDESTE";"-22.1462";"-51.1709";22838;22672;22908;23169;23717;24021;24322;23983;25256;25533;24260;24363;24502;25473;25641;25805;25966;26123;19688;19716;19736;19755;21778;22132;22484;21361
"352930";"Matão";"São Paulo";"SP";"SUDESTE";"-21.6025";"-48.364";73244;72746;73466;74261;75929;76853;77769;74407;77682;78222;76799;77173;77546;80528;80990;81439;81878;82307;65711;67581;69384;71142;69845;70978;72109;68506
"352940";"Mauá";"São Paulo";"SP";"SUDESTE";"-23.6677";"-46.4613";385178;371475;377782;384461;398482;406242;413943;402643;412753;417458;417281;421184;425169;444136;448776;453286;457696;462005;302550;310161;317050;323769;354856;364968;375055;342909
"352950";"Mendonça";"São Paulo";"SP";"SUDESTE";"-21.1757";"-49.5791";3147;3784;3813;3838;3891;3921;3950;3980;4177;4217;4640;4708;4774;5014;5089;5161;5232;5302;3434;3422;3386;3351;3290;3242;3195;3346
"352960";"Meridiano";"São Paulo";"SP";"SUDESTE";"-20.3579";"-50.1811";3346;4055;4076;4099;4149;4176;4203;3857;3941;3929;3851;3842;3830;3934;3923;3912;3902;3892;3791;3792;3796;3799;3497;3447;3396;3557
"352965";"Mesópolis";"São Paulo";"SP";"SUDESTE";"-19.9684";"-50.6326";2017;1920;1913;1905;1889;1880;1871;1768;1784;1767;1886;1883;1880;1935;1933;1931;1928;1926;1991;1976;1961;1947;2013;2015;2016;2012
"352970";"Miguelópolis";"São Paulo";"SP";"SUDESTE";"-20.1796";"-48.031";19955;19202;19358;19516;19846;20029;20210;19972;20918;21095;20442;20561;20668;21471;21602;21728;21852;21973;17725;18001;18271;18534;19030;19338;19646;18665
"352980";"Mineiros do Tietê";"São Paulo";"SP";"SUDESTE";"-22.412";"-48.451";12661;11650;11819;12009;12407;12627;12846;11760;12258;12334;12042;12087;12133;12583;12642;12700;12757;12812;9741;10000;10242;10479;11484;11876;12268;11020
"352990";"Miracatu";"São Paulo";"SP";"SUDESTE";"-24.2766";"-47.4625";22471;22774;23101;23434;24134;24521;24906;22796;23688;23801;20595;20455;20322;20790;20660;20533;20409;20288;19103;19246;19372;19494;21429;21776;22123;21018
"353000";"Mira Estrela";"São Paulo";"SP";"SUDESTE";"-19.9789";"-50.139";2479;2587;2581;2574;2560;2552;2544;2576;2659;2663;2827;2838;2854;2968;2988;3007;3027;3045;2686;2703;2719;2735;2592;2554;2517;2636
"353010";"Mirandópolis";"São Paulo";"SP";"SUDESTE";"-21.1313";"-51.1035";25774;26112;26252;26399;26707;26878;27047;25849;26705;26761;27475;27602;27717;28758;28902;29043;29181;29315;24677;24898;25109;25315;25234;25414;25594;25022
"353020";"Mirante do Paranapanema";"São Paulo";"SP";"SUDESTE";"-22.2904";"-51.9084";16477;16335;16431;16532;16744;16861;16977;17128;17967;18131;17064;17124;17187;17820;17901;17979;18056;18130;14989;14834;14677;14524;16139;16252;16364;16006
"353030";"Mirassol";"São Paulo";"SP";"SUDESTE";"-20.8169";"-49.5206";46884;49420;50229;51112;52966;53991;55009;51660;54350;54920;53809;54212;54618;56910;57390;57857;58314;58760;40554;41737;42850;43936;44708;45434;46157;43851
"353040";"Mirassolândia";"São Paulo";"SP";"SUDESTE";"-20.6179";"-49.4617";3883;3832;3893;3963;4111;4193;4274;4099;4338;4396;4295;4338;4379;4574;4622;4668;4714;4758;3041;3060;3079;3096;3547;3659;3771;3415
"353050";"Mococa";"São Paulo";"SP";"SUDESTE";"-21.4647";"-47.0024";68224;66409;67089;67792;69268;70085;70896;66086;68481;68718;66303;66345;66399;68590;68695;68797;68897;68994;59461;60382;61295;62184;65058;66114;67167;63811
"353060";"Mogi das Cruzes";"São Paulo";"SP";"SUDESTE";"-23.5208";"-46.1854";347542;336618;342248;347821;359519;365993;372419;362991;371372;375268;387241;392196;396468;414907;419839;424633;429321;433901;279964;285955;291761;297424;322537;330876;339194;312685
"353070";"Mogi Guaçu";"São Paulo";"SP";"SUDESTE";"-22.3675";"-46.9428";126691;127001;129162;131451;136258;138918;141559;131870;138494;139836;137286;138245;139211;144963;146114;147233;148327;149396;103599;106183;108637;111030;117979;120884;123782;114546
"353080";"Mogi Mirim";"São Paulo";"SP";"SUDESTE";"-22.433210";"-46.953248";86072;83412;84984;86616;90042;91938;93820;84176;87800;88373;86244;86892;87266;90558;91027;91483;91929;92365;65914;66981;67993;68980;78371;80939;83501;75337
"353090";"Mombuca";"São Paulo";"SP";"SUDESTE";"-22.9285";"-47.559";3026;3162;3214;3264;3369;3427;3484;3280;3440;3471;3266;3279;3291;3411;3426;3441;3456;3470;2565;2538;2512;2486;2885;2932;2979;2830
"353100";"Monções";"São Paulo";"SP";"SUDESTE";"-20.8509";"-50.0975";1899;2048;2044;2039;2028;2022;2016;2054;2124;2129;2134;2138;2144;2219;2227;2235;2242;2249;2092;2060;2039;2017;1985;1956;1928;2019
"353110";"Mongaguá";"São Paulo";"SP";"SUDESTE";"-24.0809";"-46.6265";30922;37080;38480;40049;43344;45167;46977;40423;43284;44087;46310;47153;47984;50641;51580;52492;53384;54257;19533;20119;20616;21100;28155;29078;29998;27065
"353120";"Monte Alegre do Sul";"São Paulo";"SP";"SUDESTE";"-22.6817";"-46.681";6402;6432;6507;6593;6774;6874;6973;6957;7371;7473;7148;7216;7278;7593;7665;7736;7804;7871;5474;5525;5564;5603;6118;6213;6307;6006
"353130";"Monte Alto";"São Paulo";"SP";"SUDESTE";"-21.2655";"-48.4971";45674;44064;44427;44805;45599;46038;46474;44085;45719;45895;46647;46875;47100;48907;49186;49456;49721;49979;40459;41109;41730;42336;43555;44262;44967;42720
"353140";"Monte Aprazível";"São Paulo";"SP";"SUDESTE";"-20.768";"-49.7184";18632;18523;18604;18693;18879;18982;19085;19745;20789;21015;21748;22002;22250;23294;23579;23857;24128;24393;17642;17759;17875;17988;18250;18377;18504;18099
"353150";"Monte Azul Paulista";"São Paulo";"SP";"SUDESTE";"-20.9065";"-48.6387";20428;19776;19943;20124;20505;20715;20924;19187;19739;19741;18931;18884;18838;19376;19339;19304;19268;19234;18230;18715;19177;19627;19480;19796;20112;19107
"353160";"Monte Castelo";"São Paulo";"SP";"SUDESTE";"-21.2981";"-51.5679";3969;4012;3957;3895;3766;3695;3624;4014;4130;4131;4063;4062;4060;4187;4187;4188;4189;4190;4667;4611;4563;4515;4149;4089;4029;4220
"353170";"Monteiro Lobato";"São Paulo";"SP";"SUDESTE";"-22.9544";"-45.8407";3133;3618;3664;3687;3736;3762;3789;3994;4235;4295;4123;4159;4197;4381;4424;4467;4509;4549;3436;3495;3547;3598;3275;3228;3180;3331
"353180";"Monte Mor";"São Paulo";"SP";"SUDESTE";"-22.945";"-47.3122";35245;38529;39819;40969;43384;44721;46047;42824;45811;46641;48971;49841;50702;53488;54462;55409;56335;57240;26349;27153;27878;28584;32091;33143;34192;30849
"353190";"Morro Agudo";"São Paulo";"SP";"SUDESTE";"-20.7288";"-48.0581";24885;25906;26306;26714;27570;28044;28514;25390;26245;26305;29127;29400;29673;30991;31310;31620;31923;32220;21631;21978;22308;22629;23731;24116;24500;23276
"353200";"Morungaba";"São Paulo";"SP";"SUDESTE";"-22.8811";"-46.7896";11103;10129;10269;10435;10784;10977;11168;12007;12999;13305;11775;11912;12050;12621;12779;12934;13085;13232;8342;8484;8609;8730;10066;10412;10757;9657
"353205";"Motuca";"São Paulo";"SP";"SUDESTE";"-21.5103";"-48.1538";3897;3942;3991;4047;4164;4229;4294;4340;4618;4691;4290;4323;4354;4534;4571;4607;4642;4676;3367;3428;3487;3545;3716;3777;3837;3645
"353210";"Murutinga do Sul";"São Paulo";"SP";"SUDESTE";"-20.9908";"-51.2774";3426;3985;4011;4029;4068;4089;4111;4091;4264;4290;4186;4203;4219;4375;4395;4415;4434;4453;3739;3696;3658;3620;3581;3529;3477;3642
"353215";"Nantes";"São Paulo";"SP";"SUDESTE";"-22.6156";"-51.24";2135;2257;2246;2235;2213;2201;2188;2483;2627;2662;2707;2741;2774;2905;2943;2979;3014;3049;NA;NA;NA;NA;2202;2180;2157;NA
"353220";"Narandiba";"São Paulo";"SP";"SUDESTE";"-22.4057";"-51.5274";4303;3815;3870;3929;4053;4122;4190;3941;4131;4167;4289;4330;4371;4564;4611;4657;4702;4746;3101;3067;3035;3003;3931;4055;4178;3784
"353230";"Natividade da Serra";"São Paulo";"SP";"SUDESTE";"-23.3707";"-45.4468";6953;7004;7056;7104;7205;7261;7317;7275;7613;7674;6681;6657;6637;6821;6803;6786;6770;6754;6403;6352;6304;6257;6817;6863;6908;6764
"353240";"Nazaré Paulista";"São Paulo";"SP";"SUDESTE";"-23.1747";"-46.3983";12267;14711;14986;15254;15815;16126;16434;14613;15168;15232;16413;16568;16717;17451;17625;17794;17959;18121;11997;12341;12646;12943;12015;12099;12183;11916
"353250";"Neves Paulista";"São Paulo";"SP";"SUDESTE";"-20.843";"-49.6358";8657;8987;9032;9090;9212;9279;9346;8825;9102;9114;8777;8762;8752;9017;9012;9008;9003;8999;8384;8445;8505;8563;8489;8545;8601;8422
"353260";"Nhandeara";"São Paulo";"SP";"SUDESTE";"-20.6945";"-50.0436";9543;10179;10163;10148;10118;10101;10084;10334;10726;10771;10725;10766;10806;11203;11254;11303;11351;11398;10370;10368;10380;10391;9841;9742;9643;9958
"353270";"Nipoã";"São Paulo";"SP";"SUDESTE";"-20.9114";"-49.7833";3644;3318;3366;3412;3509;3562;3615;3762;4029;4103;4274;4352;4427;4669;4753;4835;4916;4994;2787;2833;2850;2867;3329;3434;3539;3205
"353280";"Nova Aliança";"São Paulo";"SP";"SUDESTE";"-21.0156";"-49.4986";4349;4835;4889;4945;5062;5128;5192;4905;5110;5140;5891;5978;6061;6367;6462;6555;6645;6733;4147;4099;4056;4014;4267;4295;4322;4235
"353282";"Nova Campina";"São Paulo";"SP";"SUDESTE";"-24.1224";"-48.9022";6045;7551;7732;7935;8361;8596;8830;8474;9091;9267;8515;8609;8700;9100;9205;9307;9406;9504;5311;5397;5479;5559;5777;5866;5955;5671
"353284";"Nova Canaã Paulista";"São Paulo";"SP";"SUDESTE";"-20.3836";"-50.9483";2311;2450;2429;2404;2351;2321;2292;2205;2203;2172;2114;2086;2059;2087;2059;2032;2005;1978;2709;2696;2675;2656;2416;2381;2346;2457
"353286";"Nova Castilho";"São Paulo";"SP";"SUDESTE";"-20.7615";"-50.3477";979;999;1003;1008;1020;1026;1032;1057;1111;1122;1127;1136;1146;1195;1206;1217;1228;1239;NA;NA;NA;NA;959;966;972;NA
"353290";"Nova Europa";"São Paulo";"SP";"SUDESTE";"-21.7765";"-48.5705";7796;7539;7712;7900;8295;8514;8731;9047;9840;10092;9301;9453;9601;10108;10276;10439;10599;10755;5474;5561;5642;5722;7068;7311;7553;6781
"353300";"Nova Granada";"São Paulo";"SP";"SUDESTE";"-20.5321";"-49.3123";17627;17283;17467;17675;18110;18351;18591;17739;18543;18683;19178;19346;19507;20346;20534;20717;20896;21071;15137;15403;15634;15860;16809;17082;17354;16487
"353310";"Nova Guataporanga";"São Paulo";"SP";"SUDESTE";"-21.332";"-51.6447";2140;2081;2077;2073;2063;2058;2053;2101;2176;2184;2178;2184;2191;2270;2279;2288;2296;2304;2108;2085;2063;2041;2136;2137;2138;2134
"353320";"Nova Independência";"São Paulo";"SP";"SUDESTE";"-21.1026";"-51.4905";2285;2066;2078;2084;2098;2106;2114;2480;2681;2742;3072;3146;3220;3423;3507;3588;3667;3745;2009;2021;2033;2045;2179;2214;2249;2137
"353325";"Novais";"São Paulo";"SP";"SUDESTE";"-20.9893";"-48.9141";3326;3230;3253;3267;3294;3310;3325;3661;3908;3974;4595;4697;4799;5089;5202;5313;5421;5527;3110;3134;3155;3175;3264;3285;3305;3239
"353330";"Nova Luzitânia";"São Paulo";"SP";"SUDESTE";"-20.856";"-50.2617";2805;2768;2771;2781;2802;2814;2825;3403;3701;3795;3441;3495;3546;3728;3787;3843;3899;3953;2725;2793;2860;2925;2752;2769;2787;2731
"353340";"Nova Odessa";"São Paulo";"SP";"SUDESTE";"-22.7832";"-47.2941";40012;43049;43756;44538;46180;47088;47990;45625;48170;48754;51278;51946;52627;55229;56008;56764;57504;58227;35211;36188;37153;38094;38155;38775;39392;37424
"353350";"Novo Horizonte";"São Paulo";"SP";"SUDESTE";"-21.4651";"-49.2234";32175;32662;32850;33044;33451;33676;33900;34264;35942;36271;36612;36913;37222;38828;39191;39543;39888;40225;30762;31025;31288;31545;31502;31727;31951;31237
"353360";"Nuporanga";"São Paulo";"SP";"SUDESTE";"-20.7296";"-47.7429";6523;6373;6418;6469;6576;6635;6693;6629;6945;7004;6817;6856;6894;7164;7210;7255;7299;7341;5834;5881;5923;5963;6233;6330;6426;6119
"353370";"Ocauçu";"São Paulo";"SP";"SUDESTE";"-22.438";"-49.922";4561;4143;4133;4119;4089;4072;4055;4180;4328;4341;4163;4163;4163;4296;4299;4302;4305;4308;4244;4213;4169;4126;4472;4502;4531;4437
"353380";"Óleo";"São Paulo";"SP";"SUDESTE";"-22.9435";"-49.3419";2900;3011;3035;3053;3093;3115;3137;2714;2729;2699;2673;2649;2625;2676;2652;2628;2605;2583;2768;2738;2709;2681;2846;2864;2882;2824
"353390";"Olímpia";"São Paulo";"SP";"SUDESTE";"-20.7366";"-48.9106";46227;46361;46667;46970;47607;47959;48309;48020;50215;50602;49792;50332;50630;52650;53010;53360;53702;54037;44229;45583;46799;47985;45260;45582;45904;44879
"353400";"Onda Verde";"São Paulo";"SP";"SUDESTE";"-20.6042";"-49.2929";2998;3485;3536;3593;3713;3779;3845;3736;3953;4005;3884;3921;3956;4128;4169;4209;4248;4286;2913;2986;3058;3127;2941;2960;2979;2919
"353410";"Oriente";"São Paulo";"SP";"SUDESTE";"-22.1549";"-50.0971";5529;5770;5691;5601;5412;5308;5205;6079;6341;6382;6097;6120;6141;6366;6394;6421;6447;6473;6852;6911;6960;7008;5701;5644;5586;5769
"353420";"Orindiúva";"São Paulo";"SP";"SUDESTE";"-20.1861";"-49.3464";4032;4295;4396;4504;4733;4860;4985;4916;5294;5406;5678;5792;5904;6244;6370;6493;6614;6731;3110;3215;3292;3367;3683;3800;3916;3546
"353430";"Orlândia";"São Paulo";"SP";"SUDESTE";"-20.7169";"-47.8852";36524;36555;36990;37447;38408;38939;39467;36149;37422;37534;39781;40071;40352;42020;42354;42678;42996;43306;31786;32396;32886;33363;34830;35395;35959;34162
"353440";"Osasco";"São Paulo";"SP";"SUDESTE";"-23.5324";"-46.7916";671159;661155;670345;678583;695879;705450;714950;701012;713066;718646;666469;667826;668877;691652;693271;694844;696382;697886;575181;584140;591370;598422;636548;648091;659604;622912
"353450";"Oscar Bressane";"São Paulo";"SP";"SUDESTE";"-22.3149";"-50.2811";2352;2554;2556;2558;2562;2565;2567;2476;2540;2536;2539;2536;2535;2614;2614;2615;2615;2616;2504;2475;2449;2423;2459;2423;2388;2501
"353460";"Osvaldo Cruz";"São Paulo";"SP";"SUDESTE";"-21.7968";"-50.8793";30673;29723;29802;29873;30023;30105;30188;30150;31317;31461;30917;31015;31109;32229;32353;32475;32593;32709;29208;29468;29718;29962;30032;30246;30459;29779
"353470";"Ourinhos";"São Paulo";"SP";"SUDESTE";"-22.9797";"-49.8697";99255;95861;97421;99071;102533;104448;106350;98868;103631;104542;103026;103739;104420;108674;109489;110282;111056;111813;78295;79148;80139;82002;90375;93337;96291;86876
"353475";"Ouroeste";"São Paulo";"SP";"SUDESTE";"-20.0061";"-50.3768";5802;6455;6573;6705;6981;7134;7286;7035;7482;7598;8406;8568;8725;9215;9392;9564;9733;9897;NA;NA;NA;NA;5544;5630;5716;NA
