"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"1998";"1999"
"330090";"Cambuci";"Rio de Janeiro";"RJ";"SUDESTE";"-21.5691";"-41.9187";14758;14565;14593;14557;14481;14439;14398;14368;14772;14770;14829;14840;14851;14862;14849;14836;14824;14820;14790
"330093";"Carapebus";"Rio de Janeiro";"RJ";"SUDESTE";"-22.1821";"-41.663";9318;8882;9365;9554;9951;10170;10389;10677;11671;11939;13348;13697;14024;14408;14713;15008;15293;8747;9032
"330095";"Comendador Levy Gasparian";"Rio de Janeiro";"RJ";"SUDESTE";"-22.0404";"-43.214";7653;8026;8102;8185;8359;8455;8551;8322;8760;8839;8183;8200;8219;8240;8245;8250;8255;7539;7596
"330100";"Campos dos Goytacazes";"Rio de Janeiro";"RJ";"SUDESTE";"-21.7622";"-41.3181";401214;410220;413445;416441;422731;426212;429667;426154;431839;434008;463545;468087;472300;477208;480648;483970;487186;395632;398418
"330110";"Cantagalo";"Rio de Janeiro";"RJ";"SUDESTE";"-21.9797";"-42.3664";19237;19979;20131;20269;20557;20717;20876;19799;20491;20540;19826;19830;19830;19825;19792;19759;19727;19056;19147
"330115";"Cardoso Moreira";"Rio de Janeiro";"RJ";"SUDESTE";"-21.4846";"-41.6165";11674;12551;12551;12531;12488;12465;12441;12206;12502;12481;12540;12601;12601;12599;12578;12558;12538;11801;11738
"330120";"Carmo";"Rio de Janeiro";"RJ";"SUDESTE";"-21.931";"-42.6046";15672;15384;15453;15529;15689;15778;15866;16690;17784;18024;17439;17599;17758;17944;18074;18200;18322;15434;15553
"330130";"Casimiro de Abreu";"Rio de Janeiro";"RJ";"SUDESTE";"-22.4812";"-42.2066";23125;22841;23526;24164;25502;26243;26978;27086;29811;30572;35373;36360;37340;38492;39414;40305;41167;21732;22427
"330140";"Conceição de Macabu";"Rio de Janeiro";"RJ";"SUDESTE";"-22.0834";"-41.8719";19284;18920;18926;19101;19469;19674;19875;19479;20505;20687;21200;21416;21613;21844;22006;22163;22315;18768;19025
"330150";"Cordeiro";"Rio de Janeiro";"RJ";"SUDESTE";"-22.0267";"-42.3648";18120;18821;18992;19173;19553;19764;19973;18984;19797;19902;20403;20571;20707;20863;20965;21063;21158;17763;17941
"330160";"Duas Barras";"Rio de Janeiro";"RJ";"SUDESTE";"-22.0536";"-42.5232";10020;10363;10431;10475;10569;10622;10673;10438;10848;10891;10933;10976;11020;11070;11096;11121;11145;9978;9999
"330170";"Duque de Caxias";"Rio de Janeiro";"RJ";"SUDESTE";"-22.7858";"-43.3049";756738;783517;798103;808614;830679;842890;855010;842686;864392;872762;855046;861158;867067;873921;878402;882729;886917;736812;746758
"330180";"Engenheiro Paulo de Frontin";"Rio de Janeiro";"RJ";"SUDESTE";"-22.5498";"-43.6827";12948;12176;12186;12196;12217;12229;12240;12544;13127;13214;13239;13324;13408;13505;13566;13626;13521;12754;12851
"330185";"Guapimirim";"Rio de Janeiro";"RJ";"SUDESTE";"-22.5347";"-42.9895";38612;39151;40030;40994;43019;44139;45251;44692;48688;49748;51487;52522;53527;54706;55626;56515;57105;35742;37175
"330187";"Iguaba Grande";"Rio de Janeiro";"RJ";"SUDESTE";"-22.8495";"-42.2299";11075;15976;16680;17419;18969;19346;20177;19716;22199;22947;22858;23475;24079;24788;25354;25901;26430;10425;10749
"330190";"Itaboraí";"Rio de Janeiro";"RJ";"SUDESTE";"-22.7565";"-42.8639";178002;192649;197016;201443;210735;215877;220981;215792;225309;228996;218090;220352;222618;225263;227168;229007;230786;169967;173977
"330200";"Itaguaí";"Rio de Janeiro";"RJ";"SUDESTE";"-22.8636";"-43.7798";76058;84231;85918;87736;91551;93662;95757;95356;103515;105633;109163;111171;113182;115542;117374;119143;120855;73220;74636
"330205";"Italva";"Rio de Janeiro";"RJ";"SUDESTE";"-21.4296";"-41.7014";13625;12593;12591;12577;12548;12531;12515;13645;14496;14676;14027;14174;14281;14405;14489;14569;14647;13421;13523
"330210";"Itaocara";"Rio de Janeiro";"RJ";"SUDESTE";"-21.6748";"-42.0758";23644;23007;23018;23025;23039;23047;23055;22069;22522;22452;22902;22892;22884;22870;22824;22779;22736;23466;23555
"330220";"Itaperuna";"Rio de Janeiro";"RJ";"SUDESTE";"-21.1997";"-41.8799";87739;87754;88555;89406;91194;92183;93165;92852;98347;99454;95876;96542;97219;98004;98521;99021;99504;85304;86519
"330225";"Itatiaia";"Rio de Janeiro";"RJ";"SUDESTE";"-22.4897";"-44.5675";25118;25792;26562;27409;29185;30168;31144;31185;34595;35577;28852;29094;29394;29744;29996;30240;30475;23251;24183
"330227";"Japeri";"Rio de Janeiro";"RJ";"SUDESTE";"-22.6435";"-43.6602";83371;85294;86959;88668;92254;94239;96209;93197;100055;101690;95391;96430;97337;98393;99141;99863;100562;78471;80917
"330230";"Laje do Muriaé";"Rio de Janeiro";"RJ";"SUDESTE";"-21.2091";"-42.1271";7646;7950;8003;8046;8137;8188;8238;7769;7996;7997;7491;7455;7424;7385;7341;7298;7257;7615;7630
"330240";"Macaé";"Rio de Janeiro";"RJ";"SUDESTE";"-22.3768";"-41.7848";129576;136145;140466;144207;152063;156410;160725;169513;188787;194413;206748;212433;217951;224442;229624;234628;239471;121631;125597
"330245";"Macuco";"Rio de Janeiro";"RJ";"SUDESTE";"-21.9813";"-42.2533";5941;4798;4749;4685;4552;4478;4405;5246;5561;5626;5269;5299;5327;5360;5380;5398;5417;5837;5888
"330250";"Magé";"Rio de Janeiro";"RJ";"SUDESTE";"-22.6632";"-43.0315";200255;210861;214703;218821;227467;232251;237000;232171;240940;244334;228150;228972;230568;232419;233634;234809;236319;192054;196147
"330260";"Mangaratiba";"Rio de Janeiro";"RJ";"SUDESTE";"-22.9594";"-44.0409";22764;25705;26369;27050;28480;29272;30057;29253;31848;32533;36311;37343;38201;39210;40008;40779;41557;21392;22077
"330270";"Maricá";"Rio de Janeiro";"RJ";"SUDESTE";"-22.9354";"-42.8246";68728;80241;83090;86038;92227;95653;99052;105294;119231;123492;127519;131355;135121;139552;143111;146549;149876;64689;66705
"330280";"Mendes";"Rio de Janeiro";"RJ";"SUDESTE";"-22.5245";"-43.7312";17747;17393;17434;17502;17644;17722;17800;17242;17839;17880;17940;17981;18024;18072;18086;18099;18111;17478;17613
"330285";"Mesquita";"Rio de Janeiro";"RJ";"SUDESTE";"-22.8028";"-43.4601";NA;168041;171438;174045;179517;182546;185552;182495;187949;190056;168403;168966;169537;170185;170473;170751;171020;NA;NA
"330290";"Miguel Pereira";"Rio de Janeiro";"RJ";"SUDESTE";"-22.4572";"-43.4803";20751;24435;24840;25275;26188;26694;27195;24585;25704;25866;24647;24699;24754;24815;24829;24842;24855;20436;20593
"330300";"Miracema";"Rio de Janeiro";"RJ";"SUDESTE";"-21.4148";"-42.1938";24144;27282;27479;27672;28076;28300;28522;26231;26868;26824;26829;26827;26810;26786;26724;26665;26607;24290;24217
"330310";"Natividade";"Rio de Janeiro";"RJ";"SUDESTE";"-21.039";"-41.9697";15620;15178;15227;15275;15375;15430;15485;14930;15392;15406;15077;15079;15076;15069;15040;15013;14986;15383;15501
"330320";"Nilópolis";"Rio de Janeiro";"RJ";"SUDESTE";"-22.8057";"-43.4233";152787;153017;152790;152363;151465;150968;150475;153581;159005;159408;157483;157710;157986;158288;158299;158309;158319;153976;153383
"330330";"Niterói";"Rio de Janeiro";"RJ";"SUDESTE";"-22.8832";"-43.1034";462884;461204;464353;466628;471403;474046;476669;474002;477912;479384;487327;489720;491807;494200;495470;496696;497883;456894;459884
"330340";"Nova Friburgo";"Rio de Janeiro";"RJ";"SUDESTE";"-22.2932";"-42.5377";171154;174087;174751;175370;176669;177388;178102;177376;178310;178653;182016;182748;183391;184122;184460;184786;185102;170241;170697
"330350";"Nova Iguaçu";"Rio de Janeiro";"RJ";"SUDESTE";"-22.7556";"-43.4603";873583;764879;780343;792208;817117;830902;844583;830672;855500;865089;795212;799047;801746;804815;806177;807492;797435;850908;862225
"330360";"Paracambi";"Rio de Janeiro";"RJ";"SUDESTE";"-22.6078";"-43.7108";41869;40901;41327;41722;42552;43011;43467;42423;44629;45016;47074;47635;48129;48705;49120;49521;50071;40708;41287
"330370";"Paraíba do Sul";"Rio de Janeiro";"RJ";"SUDESTE";"-22.1585";"-43.304";33315;37800;38144;38485;39200;39595;39988;39257;41315;41679;41088;41367;41639;41955;42159;42356;42737;33517;33416
"330380";"Paraty";"Rio de Janeiro";"RJ";"SUDESTE";"-23.2221127";"-44.7174683";32116;30208;30726;31274;32425;33062;33695;32838;35182;35730;37575;38147;38740;39434;39965;40478;40975;29729;30920
"330385";"Paty do Alferes";"Rio de Janeiro";"RJ";"SUDESTE";"-22.4309";"-43.4285";23245;26114;25738;26113;26899;27334;27766;25132;26099;26196;26381;26469;26575;26696;26758;26818;26939;22786;23015
"330390";"Petrópolis";"Rio de Janeiro";"RJ";"SUDESTE";"-22.52";"-43.1926";282182;290139;293074;296108;302477;306002;310216;306645;312766;315119;296044;296565;297192;297888;298017;298142;298158;276195;279183
"330395";"Pinheiral";"Rio de Janeiro";"RJ";"SUDESTE";"-22.5172";"-44.0022";19958;20068;20487;20954;21933;22476;23014;20885;22129;22382;22724;22968;23208;23488;23691;23887;24076;18785;19370
"330400";"Piraí";"Rio de Janeiro";"RJ";"SUDESTE";"-22.6215";"-43.9081";25904;22447;22757;23054;23676;24021;24363;24170;25762;26114;26309;26637;26948;27311;27579;27838;28088;24381;25141
"330410";"Porciúncula";"Rio de Janeiro";"RJ";"SUDESTE";"-20.9632";"-42.0465";16319;16110;16245;16381;16666;16823;16980;17178;18227;18444;17771;17899;18034;18188;18293;18059;18156;15883;16100
"330411";"Porto Real";"Rio de Janeiro";"RJ";"SUDESTE";"-22.4175";"-44.2952";9472;12626;13010;13435;14326;14820;15309;14503;15879;16253;16574;16938;17272;17663;17970;18266;18552;9086;9279
"330412";"Quatis";"Rio de Janeiro";"RJ";"SUDESTE";"-22.4045";"-44.2597";11070;10936;11143;11335;11738;11960;12182;12031;12923;13137;12831;12952;13105;13283;13415;13543;13666;10494;10781
"330414";"Queimados";"Rio de Janeiro";"RJ";"SUDESTE";"-22.7102";"-43.5518";117068;124495;126868;129131;133881;136509;139118;130275;137870;139378;137938;139188;140374;141753;142709;143632;144525;112979;115020
"330415";"Quissamã";"Rio de Janeiro";"RJ";"SUDESTE";"-22.1031";"-41.4693";14118;14061;14349;14662;15319;15683;16044;17376;19315;19878;20244;20747;21234;21806;22261;22700;23125;13384;13750
"330420";"Resende";"Rio de Janeiro";"RJ";"SUDESTE";"-22.4705";"-44.4509";102729;106995;108870;110876;115086;117416;119729;118547;127763;130035;119801;120938;122068;123385;124316;125214;126084;98534;100627
"330430";"Rio Bonito";"Rio de Janeiro";"RJ";"SUDESTE";"-22.7181";"-42.6276";47670;50144;50644;51087;52015;52529;53039;51942;54596;55051;55586;56001;56436;56942;57284;57615;57963;47108;47389
"330440";"Rio Claro";"Rio de Janeiro";"RJ";"SUDESTE";"-22.72";"-44.1419";15304;16547;16767;17018;17543;17834;18122;17216;18181;18366;17401;17517;17606;17709;17768;17826;17850;14895;15099
"330450";"Rio das Flores";"Rio de Janeiro";"RJ";"SUDESTE";"-22.1692";"-43.5856";6223;7758;7872;7987;8227;8361;8493;8192;8686;8787;8545;8633;8703;8783;8838;8892;8943;6291;6257
"330452";"Rio das Ostras";"Rio de Janeiro";"RJ";"SUDESTE";"-22.5174";"-41.9475";33275;39046;40248;42024;45755;47819;49868;74750;91085;96622;105757;110992;116134;122196;127171;131976;136626;30802;32036
"330455";"Rio de Janeiro";"Rio de Janeiro";"RJ";"SUDESTE";"-22.9129";"-43.2003";5613897;5897485;5937253;5974081;6051399;6094183;6136652;6093472;6161047;6186710;6323037;6355949;6390290;6429923;6453682;6476631;6498837;5584067;5598953
"330460";"Santa Maria Madalena";"Rio de Janeiro";"RJ";"SUDESTE";"-21.9547";"-42.0098";10598;10273;10397;10361;10284;10242;10200;10409;10756;10775;10321;10310;10298;10282;10253;10225;10198;10714;10656
"330470";"Santo Antônio de Pádua";"Rio de Janeiro";"RJ";"SUDESTE";"-21.541";"-42.1832";34667;39357;39829;40357;41465;42078;42686;40145;42093;42405;40569;40735;40876;41035;41108;41178;41246;34407;34536
"330475";"São Francisco de Itabapoana";"Rio de Janeiro";"RJ";"SUDESTE";"-21.4702";"-41.1091";38015;41990;42783;43544;45140;46024;46900;44549;47247;47832;41357;41371;41386;41397;41343;41291;41240;36960;37486
"330480";"São Fidélis";"Rio de Janeiro";"RJ";"SUDESTE";"-21.6551";"-41.756";38105;37043;37254;37469;37922;38172;38421;37477;39057;39256;37553;37601;37657;37717;37710;37703;37696;37354;37729
"330490";"São Gonçalo";"Rio de Janeiro";"RJ";"SUDESTE";"-22.8268";"-43.0634";880561;903333;914534;925402;948216;960841;973372;960631;982832;991382;999901;1008065;1016128;1025507;1031903;1038081;1044058;857988;869254
"330500";"São João da Barra";"Rio de Janeiro";"RJ";"SUDESTE";"-21.638";"-41.0446";29861;27663;27993;28138;28441;28609;28775;28889;30348;30595;32767;33136;33512;33951;34273;34583;34884;29032;29446
"330510";"São João de Meriti";"Rio de Janeiro";"RJ";"SUDESTE";"-22.8058";"-43.3729";441858;452109;454463;456778;461638;464327;466996;464282;468309;469827;459356;459379;460062;460799;460711;460625;460541;438253;440052
"330513";"São José de Ubá";"Rio de Janeiro";"RJ";"SUDESTE";"-21.3661";"-41.9511";5862;6479;6506;6549;6639;6689;6738;6829;7220;7297;7003;7049;7093;7143;7175;7206;7236;5887;5874
"330515";"São José do Vale do Rio Preto";"Rio de Janeiro";"RJ";"SUDESTE";"-22.1525";"-42.9327";16642;19761;20079;20450;21231;21662;21375;19439;20412;20574;20252;20398;20540;20704;20812;20916;21017;16390;16516
"330520";"São Pedro da Aldeia";"Rio de Janeiro";"RJ";"SUDESTE";"-22.8429";"-42.1026";63195;65472;67494;69474;73632;76414;78717;75869;82951;84866;88013;89739;91542;93659;95318;96920;98470;59480;61335
"330530";"São Sebastião do Alto";"Rio de Janeiro";"RJ";"SUDESTE";"-21.9578";"-42.1328";8372;8467;8518;8571;8684;8747;8809;8616;8998;9052;8906;8933;8970;9012;9033;9054;9075;8248;8311
"330540";"Sapucaia";"Rio de Janeiro";"RJ";"SUDESTE";"-21.9949";"-42.9142";17923;17358;17521;17689;18044;18240;18434;16858;17352;17356;17504;17554;17581;17610;17608;17606;17604;17443;17683
"330550";"Saquarema";"Rio de Janeiro";"RJ";"SUDESTE";"-22.9292";"-42.5099";50181;54254;55527;56950;59938;61591;63232;62174;67853;69374;74221;75906;77522;79421;80915;82359;83750;47232;48704
"330555";"Seropédica";"Rio de Janeiro";"RJ";"SUDESTE";"-22.7526";"-43.7155";59584;66906;68542;70065;73262;75032;76788;72466;77618;78819;78183;79179;80138;81260;82090;82892;83667;57361;58471
"330560";"Silva Jardim";"Rio de Janeiro";"RJ";"SUDESTE";"-22.6574";"-42.3961";19650;21619;21922;22227;22868;23222;23574;21362;22158;22230;21360;21356;21362;21366;21336;21307;21279;19352;19500
"330570";"Sumidouro";"Rio de Janeiro";"RJ";"SUDESTE";"-22.0485";"-42.6761";13811;14314;14428;14545;14791;14927;15062;14562;15219;15313;14920;14956;15010;15070;15099;15127;15153;13601;13706
"330575";"Tanguá";"Rio de Janeiro";"RJ";"SUDESTE";"-22.7423";"-42.7202";25783;26665;27207;27741;28861;29481;30097;28322;30139;30531;30731;31091;31438;31844;32140;32426;32703;24620;25201
"330580";"Teresópolis";"Rio de Janeiro";"RJ";"SUDESTE";"-22.4165";"-42.9752";129010;140144;141736;143433;146994;148965;150921;150268;159968;162075;163805;165716;167622;169849;171482;173060;174587;127150;128079
"330590";"Trajano de Moraes";"Rio de Janeiro";"RJ";"SUDESTE";"-22.0638103";"-42.0642815";10358;9955;9911;9853;9729;9661;9593;9706;9934;9914;10281;10309;10327;10347;10348;10350;10351;10471;10414
"330600";"Três Rios";"Rio de Janeiro";"RJ";"SUDESTE";"-22.1165";"-43.2185";66711;72699;73242;73829;75062;75744;76422;72848;75754;76075;77503;77851;78256;78723;78998;79264;79230;66477;66594
"330610";"Valença";"Rio de Janeiro";"RJ";"SUDESTE";"-22.2445";"-43.7129";62065;66963;67466;68003;69131;69756;70375;70850;74993;75819;71894;72268;72679;73154;73445;73725;73997;61848;61956
"330615";"Varre-Sai";"Rio de Janeiro";"RJ";"SUDESTE";"-20.9276";"-41.8701";8046;7940;8007;8078;8227;8309;8391;8309;8766;8852;9503;9600;9720;9861;9966;10402;10500;7811;7928
"330620";"Vassouras";"Rio de Janeiro";"RJ";"SUDESTE";"-22.4059";"-43.6686";29500;31740;32041;32314;32889;33206;33522;32495;34024;34259;34439;34638;34858;35112;35275;35432;35622;29278;29389
"330630";"Volta Redonda";"Rio de Janeiro";"RJ";"SUDESTE";"-22.5202";"-44.0996";242845;244715;246641;248766;253226;255695;258145;255653;259811;261403;257996;259012;260180;261522;262259;262970;263659;237794;240315
"350010";"Adamantina";"São Paulo";"SP";NA;"-21.682";"-51.0737";33750;33639;33793;33930;34218;34378;34536;33289;34366;34424;33797;33821;33843;34953;35001;35048;35094;33280;33514
"350020";"Adolfo";"São Paulo";"SP";NA;"-21.2325";"-49.6451";3459;3728;3771;3811;3895;3942;3989;3609;3711;3710;3557;3548;3538;3639;3631;3623;3616;3415;3437
"350030";"Aguaí";"São Paulo";"SP";NA;"-22.0572";"-46.9735";30116;28750;29212;29684;30674;31222;31766;30181;31763;32101;32168;32452;32745;34188;34530;34863;35189;28320;29217
"350040";"Águas da Prata";"São Paulo";"SP";NA;"-21.9319";"-46.7176";7644;7135;7223;7266;7356;7406;7455;7367;7684;7734;7580;7619;7653;7942;7984;8025;8065;7418;7531
"350050";"Águas de Lindóia";"São Paulo";"SP";NA;"-22.4733";"-46.6314";15559;16710;17079;17491;18289;18766;19240;15867;16335;16341;17261;17354;17438;18108;18212;18313;18412;14594;15076
"350055";"Águas de Santa Bárbara";"São Paulo";"SP";NA;"-22.8812";"-49.2421";4618;5384;5504;5634;5907;6058;6208;5360;5580;5612;5598;5630;5658;5876;5911;5944;5977;4475;4546
"350060";"Águas de São Pedro";"São Paulo";"SP";NA;"-22.5977";"-47.8734";1766;1863;1922;1940;1978;2000;2020;2340;2547;2613;2703;2771;2832;3004;3073;3139;3205;1744;1755
"350070";"Agudos";"São Paulo";"SP";NA;"-22.4694";"-48.9863";32252;32764;32968;33193;33665;33926;34185;34221;35872;36188;34532;34681;34833;36150;36339;36524;36704;31802;32026
"350075";"Alambari";"São Paulo";"SP";NA;"-23.5503";"-47.898";3537;3713;3723;3758;3829;3869;3908;4070;4325;4391;4886;4979;5071;5356;5460;5560;5658;3492;3515
"350080";"Alfredo Marcondes";"São Paulo";"SP";NA;"-21.9527";"-51.414";3728;3711;3740;3760;3802;3825;3848;3851;4025;4055;3891;3906;3921;4064;4083;4101;4118;3681;3704
"350090";"Altair";"São Paulo";"SP";NA;"-20.5242";"-49.0571";3752;3572;3591;3620;3679;3712;3745;3272;3312;3287;3814;3837;3859;4010;4035;4060;4085;3636;3694
"350100";"Altinópolis";"São Paulo";"SP";NA;"-21.0214";"-47.3712";14297;15701;15868;16048;16425;16633;16840;15139;15560;15554;15609;15617;15627;16137;16159;16179;16199;14101;14199
"350110";"Alto Alegre";"São Paulo";"SP";NA;"-21.5811";"-50.168";4122;4198;4150;4099;3991;3931;3872;4157;4270;4267;4105;4090;4078;4193;4183;4173;4164;4246;4184
"350115";"Alumínio";"São Paulo";"SP";NA;"-23.5306";"-47.2546";12698;15432;15567;15713;16019;16189;16357;15678;16331;16427;16845;16961;17079;17784;17924;18061;18194;12967;12832
"350120";"Álvares Florence";"São Paulo";"SP";NA;"-20.3203";"-49.9141";4357;4227;4162;4090;3939;3856;3773;3902;3920;3876;3901;3865;3834;3915;3883;3853;3824;4447;4402
"350130";"Álvares Machado";"São Paulo";"SP";NA;"-22.0764";"-51.4722";24622;23141;23460;23830;24609;25039;25467;22859;23694;23779;23506;23579;23642;24482;24568;24651;24733;23097;23858
"350140";"Álvaro de Carvalho";"São Paulo";"SP";NA;"-22.0841";"-49.719";2919;4241;4314;4410;4610;4720;4830;4610;4907;4984;4650;4692;4732;4937;4984;5030;5075;3007;2963
"350150";"Alvinlândia";"São Paulo";"SP";NA;"-22.4435";"-49.7623";2733;2878;2899;2928;2989;3022;3056;2787;2868;2869;3000;3013;3025;3137;3153;3168;3182;2698;2716
"350160";"Americana";"São Paulo";"SP";NA;"-22.7374";"-47.3331";180389;185552;188643;191451;197345;200607;203845;199094;203283;205229;210701;212791;214873;224551;226970;229322;231621;174439;177409
"350170";"Américo Brasiliense";"São Paulo";"SP";NA;"-21.7288";"-48.1147";27412;29303;30017;30819;32504;33437;34362;31005;32819;33255;34522;34954;35413;37165;37691;38202;38701;25777;26593
"350180";"Américo de Campos";"São Paulo";"SP";NA;"-20.2985";"-49.7359";5350;5596;5595;5595;5596;5597;5597;5379;5503;5488;5706;5715;5723;5916;5930;5942;5955;5461;5405
"350190";"Amparo";"São Paulo";"SP";NA;"-22.7088";"-46.772";59292;61431;62425;63364;65333;66423;67505;62692;65466;65928;65836;66246;66649;69322;69808;70280;70742;57459;58374
"350200";"Analândia";"São Paulo";"SP";NA;"-22.1289";"-47.6619";3918;3648;3700;3755;3870;3934;3997;4166;4471;4558;4289;4348;4401;4612;4672;4731;4789;3692;3805
"350210";"Andradina";"São Paulo";"SP";NA;"-20.8948";"-51.3786";55210;55499;55740;56009;56573;56885;57195;54753;56505;56593;55317;55348;55361;57145;57198;57250;57300;54440;54824
"350220";"Angatuba";"São Paulo";"SP";NA;"-23.4917";"-48.4139";18442;19557;19734;19937;20363;20599;20833;21523;22877;23225;22211;22434;22650;23666;23917;24161;24400;18189;18315
"350230";"Anhembi";"São Paulo";"SP";NA;"-22.793";"-48.1336";4748;4660;4745;4842;5047;5160;5273;5271;5656;5766;5648;5739;5822;6120;6215;6307;6397;4475;4611
